COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-09 12:48:27,729792,3.24861029,0.6542837,6.0831,354.1441,299.543,11.2765,0,999,4194,0.0087291,0.00031626,0,4029150,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23282.53365428  .00031626  00000-0  87291-2 0  9997,2 44336   6.0831 354.1441 6542837 299.5430  11.2765  3.24861029 41944,2019-034D,44336,19257.656,443.266,25479.492,279.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-09 12:48:27,758304,3.24860508,0.6542845,6.0831,354.1449,299.5431,11.2765,0,999,4192,0.0087535,0.00031719,0,4029312,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23282.53365461  .00031719  00000-0  87535-2 0  9998,2 44336   6.0831 354.1449 6542845 299.5431  11.2765  3.24860508 41921,2019-034D,44336,19257.677,443.267,25479.541,279.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-09 12:48:27,758304,3.24860508,0.6542845,6.0831,354.1449,299.5431,11.2765,0,999,4194,0.0087535,0.00031719,0,4029504,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23282.53365461  .00031719  00000-0  87535-2 0  9998,2 44336   6.0831 354.1449 6542845 299.5431  11.2765  3.24860508 41943,2019-034D,44336,19257.677,443.267,25479.541,279.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-11 09:06:52,852896,3.24983603,0.6541755,6.0812,353.0124,301.8219,10.7324,0,999,4198,0.0083882,0.00030253,0,4030828,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23284.37977839  .00030253  00000-0  83882-2 0  9993,2 44336   6.0812 353.0124 6541755 301.8219  10.7324  3.24983603 41981,2019-034D,44336,19252.814,443.099,25469.398,279.96,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-11 09:06:52,852896,3.24983603,0.6541755,6.0812,353.0124,301.8219,10.7324,0,999,4200,0.0083882,0.00030253,0,4031093,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23284.37977839  .00030253  00000-0  83882-2 0  9993,2 44336   6.0812 353.0124 6541755 301.8219  10.7324  3.24983603 42005,2019-034D,44336,19252.814,443.099,25469.398,279.96,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-12 07:15:44,329824,3.25038415,0.6541332,6.0797,352.4538,302.953,10.4646,0,999,4203,0.0085311,0.00030755,0,4031907,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23285.30259641  .00030755  00000-0  85311-2 0  9997,2 44336   6.0797 352.4538 6541332 302.9530  10.4646  3.25038415 42038,2019-034D,44336,19250.649,443.025,25465.003,280.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-12 14:38:38,80608,3.25061344,0.6541145,6.0795,352.2623,303.3336,10.3744,0,999,4204,0.0085615,0.00030846,0,4032297,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23285.61016297  .00030846  00000-0  85615-2 0  9997,2 44336   6.0795 352.2623 6541145 303.3336  10.3744  3.25061344 42046,2019-034D,44336,19249.744,442.993,25463.146,280.072,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-13 12:47:11,216544,3.25114533,0.6540786,6.0784,351.6965,304.4743,10.1058,0,999,4207,0.009132,0.00032922,0,4032919,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23286.53276871  .00032922  00000-0  91320-2 0  9992,2 44336   6.0784 351.6965 6540786 304.4743  10.1058  3.25114533 42078,2019-034D,44336,19247.644,442.921,25458.982,280.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-13 12:47:11,216544,3.25114533,0.6540786,6.0784,351.6965,304.4743,10.1058,0,999,4205,0.009132,0.00032922,0,4032967,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23286.53276871  .00032922  00000-0  91320-2 0  9992,2 44336   6.0784 351.6965 6540786 304.4743  10.1058  3.25114533 42056,2019-034D,44336,19247.644,442.921,25458.982,280.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-14 10:55:30,40320,3.25172524,0.6540332,6.0774,351.1277,305.618,9.8386,0,999,4210,0.0077859,0.00028036,0,4033811,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23287.45520880  .00028036  00000-0  77859-2 0  9998,2 44336   6.0774 351.1277 6540332 305.6180   9.8386  3.25172524 42100,2019-034D,44336,19245.356,442.842,25454.323,280.119,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-14 18:18:13,349664,3.25190548,0.6540217,6.0771,350.9388,305.9968,9.75,0,999,4211,0.008491,0.00030577,0,4034164,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23287.76265451  .00030577  00000-0  84910-2 0  9991,2 44336   6.0771 350.9388 6540217 305.9968   9.7500  3.25190548 42110,2019-034D,44336,19244.645,442.817,25452.925,280.094,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-14 18:18:13,364352,3.25187703,0.6540262,6.0769,350.941,305.9951,9.7508,0,999,4209,0.0082157,0.00029612,0,4034283,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23287.76265468  .00029612  00000-0  82157-2 0  9998,2 44336   6.0769 350.9410 6540262 305.9951   9.7508  3.25187703 42099,2019-034D,44336,19244.757,442.821,25453.197,280.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-15 09:03:35,607744,3.25224172,0.654006,6.0762,350.5584,306.7605,9.573,0,999,4213,0.0075535,0.00027269,0,4034787,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23288.37749546  .00027269  00000-0  75535-2 0  9998,2 44336   6.0762 350.5584 6540060 306.7605   9.5730  3.25224172 42133,2019-034D,44336,19243.318,442.772,25450.429,279.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-15 09:03:35,637120,3.25223601,0.6540068,6.0761,350.5612,306.7558,9.5744,0,999,4213,0.0078902,0.00028486,0,4035078,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23288.37749580  .00028486  00000-0  78902-2 0  9999,2 44336   6.0761 350.5612 6540068 306.7558   9.5744  3.25223601 42130,2019-034D,44336,19243.341,442.772,25450.482,279.93,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-16 07:11:28,957344,3.25276693,0.6539708,6.0746,349.9943,307.8975,9.3122,0,999,4216,0.0081095,0.0002927,0,4036830,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23289.29964071  .00029270  00000-0  81095-2 0  9994,2 44336   6.0746 349.9943 6539708 307.8975   9.3122  3.25276693 42166,2019-034D,44336,19241.247,442.7,25446.325,279.898,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-17 05:19:10,427808,3.25324328,0.6539365,6.0731,349.4302,309.0349,9.0552,0,999,4217,0.0067775,0.00024436,0,4038507,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23290.22164847  .00024436  00000-0  67775-2 0  9990,2 44336   6.0731 349.4302 6539365 309.0349   9.0552  3.25324328 42176,2019-034D,44336,19239.369,442.635,25442.559,279.908,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-17 12:41:41,421696,3.25342335,0.6539292,6.0728,349.2398,309.4175,8.97,0,999,4220,0.0078315,0.00028284,0,4039107,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23290.52895164  .00028284  00000-0  78315-2 0  9993,2 44336   6.0728 349.2398 6539292 309.4175   8.9700  3.25342335 42200,2019-034D,44336,19238.659,442.611,25441.244,279.803,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-18 03:26:39,812640,3.25376648,0.6539019,6.0718,348.8632,310.1767,8.8028,0,999,4222,0.008396,0.00030284,0,4040140,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23291.14351635  .00030284  00000-0  83960-2 0  9997,2 44336   6.0718 348.8632 6539019 310.1767   8.8028  3.25376648 42226,2019-034D,44336,19237.306,442.564,25438.482,279.86,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-18 10:49:06,732768,3.25395004,0.6538917,6.0713,348.6746,310.5569,8.7202,0,999,4221,0.0080366,0.0002901,0,4039718,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23291.45077237  .00029010  00000-0  80366-2 0  9996,2 44336   6.0713 348.6746 6538917 310.5569   8.7202  3.25395004 42214,2019-034D,44336,19236.583,442.539,25437.089,279.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-18 10:49:06,720672,3.25391743,0.6538928,6.0712,348.6746,310.5562,8.7209,0,999,4223,0.0082877,0.00029906,0,4040456,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23291.45077223  .00029906  00000-0  82877-2 0  9994,2 44336   6.0712 348.6746 6538928 310.5562   8.7209  3.25391743 42233,2019-034D,44336,19236.711,442.543,25437.323,279.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-19 08:56:19,207392,3.25453135,0.6538443,6.0699,348.1043,311.7014,8.4759,0,999,4226,0.0092886,0.0003347,0,4042363,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23292.37244453  .00033470  00000-0  92886-2 0  9999,2 44336   6.0699 348.1043 6538443 311.7014   8.4759  3.25453135 42263,2019-034D,44336,19234.292,442.46,25432.389,279.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-19 08:56:19,207392,3.25453135,0.6538443,6.0699,348.1043,311.7014,8.4759,0,999,4224,0.0092886,0.0003347,0,4042383,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23292.37244453  .00033470  00000-0  92886-2 0  9999,2 44336   6.0699 348.1043 6538443 311.7014   8.4759  3.25453135 42241,2019-034D,44336,19234.292,442.46,25432.389,279.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-19 16:18:40,341312,3.25469016,0.653842,6.0693,347.9127,312.0858,8.3954,0,999,4227,0.0091749,0.00033162,0,4042947,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23292.67963358  .00033162  00000-0  91749-2 0  9999,2 44336   6.0693 347.9127 6538420 312.0858   8.3954  3.25469016 42274,2019-034D,44336,19233.666,442.438,25431.31,279.752,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-19 16:18:40,341312,3.25469016,0.653842,6.0693,347.9127,312.0858,8.3954,0,999,4225,0.0091749,0.00033162,0,4043172,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23292.67963358  .00033162  00000-0  91749-2 0  9999,2 44336   6.0693 347.9127 6538420 312.0858   8.3954  3.25469016 42252,2019-034D,44336,19233.666,442.438,25431.31,279.752,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-20 07:03:18,16128,3.25508393,0.6538057,6.0683,347.5336,312.8458,8.2381,0,999,4229,0.0078687,0.00028365,0,4044291,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23293.29395852  .00028365  00000-0  78687-2 0  9991,2 44336   6.0683 347.5336 6538057 312.8458   8.2381  3.25508393 42298,2019-034D,44336,19232.115,442.385,25428.046,279.914,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-20 14:25:34,684896,3.25526543,0.6537919,6.0676,347.344,313.2266,8.1605,0,999,4228,0.0085657,0.00030882,0,4044364,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23293.60109589  .00030882  00000-0  85657-2 0  9998,2 44336   6.0676 347.3440 6537919 313.2266   8.1605  3.25526543 42286,2019-034D,44336,19231.4,442.36,25426.599,279.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-20 14:25:34,749696,3.25523624,0.6538047,6.0675,347.3452,313.2267,8.1604,0,999,4230,0.0083636,0.0003026,0,4044750,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23293.60109664  .00030260  00000-0  83636-2 0  9997,2 44336   6.0675 347.3452 6538047 313.2267   8.1604  3.25523624 42301,2019-034D,44336,19231.515,442.364,25427.035,279.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-21 12:32:16,94400,3.25582032,0.6537583,6.0661,346.7766,314.368,7.9311,0,999,4233,0.0073665,0.00026637,0,4046008,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23294.52240850  .00026637  00000-0  73665-2 0  9996,2 44336   6.0661 346.7766 6537583 314.3680   7.9311  3.25582032 42335,2019-034D,44336,19229.215,442.285,25422.339,279.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-21 12:32:16,169568,3.25583199,0.6537562,6.0661,346.7771,314.3668,7.9319,0,999,4233,0.0070201,0.00025373,0,4046563,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23294.52240937  .00025373  00000-0  70201-2 0  9991,2 44336   6.0661 346.7771 6537562 314.3668   7.9319  3.25583199 42337,2019-034D,44336,19229.169,442.283,25422.223,279.846,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-22 10:38:43,766304,3.256394,0.6537187,6.0648,346.2071,315.5124,7.7059,0,999,4236,0.006862,0.00024863,0,4047923,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23295.44356211  .00024863  00000-0  68620-2 0  9991,2 44336   6.0648 346.2071 6537187 315.5124   7.7059  3.25639400 42362,2019-034D,44336,19226.957,442.207,25417.843,279.8,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-22 18:00:50,251104,3.25652029,0.6537114,6.0643,346.0172,315.8935,7.6314,0,999,4235,0.0061046,0.00022147,0,4048001,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23295.75058161  .00022147  00000-0  61046-2 0  9996,2 44336   6.0643 346.0172 6537114 315.8935   7.6314  3.25652029 42354,2019-034D,44336,19226.459,442.19,25416.88,279.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-22 18:00:50,251104,3.25652029,0.6537114,6.0643,346.0172,315.8935,7.6314,0,999,4237,0.0061046,0.00022147,0,4048538,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23295.75058161  .00022147  00000-0  61046-2 0  9996,2 44336   6.0643 346.0172 6537114 315.8935   7.6314  3.25652029 42376,2019-034D,44336,19226.459,442.19,25416.88,279.769,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-23 08:44:59,153856,3.25685975,0.6536851,6.0632,345.6363,316.6581,7.4832,0,999,4237,0.007321,0.00026564,0,4049375,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23296.36457354  .00026564  00000-0  73210-2 0  9994,2 44336   6.0632 345.6363 6536851 316.6581   7.4832  3.25685975 42373,2019-034D,44336,19225.123,442.144,25414.165,279.812,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-23 08:44:59,120160,3.25685503,0.6536867,6.0632,345.6372,316.6573,7.4834,0,999,4239,0.0067307,0.00024437,0,4050204,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23296.36457315  .00024437  00000-0  67307-2 0  9998,2 44336   6.0632 345.6372 6536867 316.6573   7.4834  3.25685503 42392,2019-034D,44336,19225.142,442.144,25414.227,279.787,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-23 23:29:02,688576,3.25721021,0.6536551,6.062,345.2581,317.4181,7.3362,0,999,4239,0.0075063,0.00027217,0,4050358,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23296.97850334  .00027217  00000-0  75063-2 0  9990,2 44336   6.0620 345.2581 6536551 317.4181   7.3362  3.25721021 42392,2019-034D,44336,19223.744,442.096,25411.308,279.911,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-24 06:51:02,550816,3.25736053,0.6536541,6.0613,345.0693,317.7984,7.2623,0,999,4242,0.0069033,0.00025129,0,4051588,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23297.28544619  .00025129  00000-0  69033-2 0  9991,2 44336   6.0613 345.0693 6536541 317.7984   7.2623  3.25736053 42423,2019-034D,44336,19223.153,442.076,25410.311,279.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-25 12:18:49,337856,3.25797151,0.6536014,6.0589,344.3116,319.3244,6.9666,0,999,4244,0.0068534,0.00024905,0,4051800,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23298.51307104  .00024905  00000-0  68534-2 0  9990,2 44336   6.0589 344.3116 6536014 319.3244   6.9666  3.25797151 42440,2019-034D,44336,19220.75,441.993,25405.323,279.906,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-25 12:18:49,337856,3.25797151,0.6536014,6.0589,344.3116,319.3244,6.9666,0,999,4246,0.0068534,0.00024905,0,4052988,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23298.51307104  .00024905  00000-0  68534-2 0  9990,2 44336   6.0589 344.3116 6536014 319.3244   6.9666  3.25797151 42462,2019-034D,44336,19220.75,441.993,25405.323,279.906,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-26 10:24:26,22528,3.25841973,0.6535666,6.057,343.7456,320.4661,6.7438,0,999,4249,0.0069891,0.00025376,0,4054082,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23299.43363452  .00025376  00000-0  69891-2 0  9990,2 44336   6.0570 343.7456 6535666 320.4661   6.7438  3.25841973 42490,2019-034D,44336,19218.987,441.932,25401.74,279.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-26 17:46:15,635136,3.25860905,0.65355,6.0565,343.5541,320.8488,6.6687,0,999,4248,0.0079176,0.00028701,0,4054465,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23299.74045874  .00028701  00000-0  79176-2 0  9991,2 44336   6.0565 343.5541 6535500 320.8488   6.6687  3.25860905 42485,2019-034D,44336,19218.242,441.906,25400.19,280.025,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-27 08:29:50,410752,3.25897888,0.6535138,6.0553,343.1739,321.6118,6.5192,0,999,4252,0.0081197,0.00029326,0,4055819,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23300.35405568  .00029326  00000-0  81197-2 0  9991,2 44336   6.0553 343.1739 6535138 321.6118   6.5192  3.25897888 42528,2019-034D,44336,19216.789,441.856,25397.09,280.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-27 08:29:50,410752,3.25897888,0.6535138,6.0553,343.1739,321.6118,6.5192,0,999,4250,0.0081197,0.00029326,0,4055845,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23300.35405568  .00029326  00000-0  81197-2 0  9991,2 44336   6.0553 343.1739 6535138 321.6118   6.5192  3.25897888 42506,2019-034D,44336,19216.789,441.856,25397.09,280.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-27 15:51:35,609184,3.25914091,0.6534966,6.0547,342.9823,321.9966,6.4441,0,999,4251,0.0077147,0.00027809,0,4056678,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23300.66082881  .00027809  00000-0  77147-2 0  9998,2 44336   6.0547 342.9823 6534966 321.9966   6.4441  3.25914091 42515,2019-034D,44336,19216.152,441.834,25395.706,280.327,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-28 06:35:01,660128,3.25948111,0.6534785,6.0534,342.6027,322.7585,6.2947,0,999,4255,0.0070471,0.00025444,0,4057688,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23301.27432477  .00025444  00000-0  70471-2 0  9992,2 44336   6.0534 342.6027 6534785 322.7585   6.2947  3.25948111 42552,2019-034D,44336,19214.814,441.788,25393.148,280.211,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-28 13:56:42,735552,3.25966161,0.6534561,6.0528,342.4118,323.1398,6.2199,0,999,4256,0.008684,0.00031228,0,4058258,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23301.58105018  .00031228  00000-0  86840-2 0  9998,2 44336   6.0528 342.4118 6534561 323.1398   6.2199  3.25966161 42568,2019-034D,44336,19214.105,441.764,25391.544,280.396,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-29 12:01:37,222464,3.26021815,0.6534118,6.0509,341.8417,324.2852,5.9978,0,999,4259,0.0080662,0.00028931,0,4059417,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23302.50112526  .00028931  00000-0  80662-2 0  9996,2 44336   6.0509 341.8417 6534118 324.2852   5.9978  3.26021815 42590,2019-034D,44336,19211.918,441.688,25387.078,280.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-29 12:01:37,231968,3.2602151,0.6534104,6.0508,341.8436,324.2817,5.999,0,999,4259,0.0082536,0.00029586,0,4059994,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23302.50112537  .00029586  00000-0  82536-2 0  9997,2 44336   6.0508 341.8436 6534104 324.2817   5.9990  3.26021510 42592,2019-034D,44336,19211.93,441.689,25387.071,280.52,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-30 02:44:45,899232,3.26060296,0.6533789,6.0498,341.4618,325.0474,5.8512,0,999,4259,0.0082882,0.00029648,0,4060062,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23303.11442013  .00029648  00000-0  82882-2 0  9993,2 44336   6.0498 341.4618 6533789 325.0474   5.8512  3.26060296 42597,2019-034D,44336,19210.407,441.636,25383.946,280.597,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-30 17:27:48,618720,3.2609576,0.6533635,6.0485,341.0794,325.814,5.706,0,999,4263,0.0089911,0.00032245,0,4061878,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23303.72764605  .00032245  00000-0  89911-2 0  9991,2 44336   6.0485 341.0794 6533635 325.8140   5.7060  3.26095760 42638,2019-034D,44336,19209.014,441.588,25381.348,280.41,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-31 08:10:45,735168,3.26131872,0.6533409,6.0472,340.6983,326.5776,5.5631,0,999,4265,0.0085738,0.00030757,0,4063043,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23304.34080712  .00030757  00000-0  85738-2 0  9999,2 44336   6.0472 340.6983 6533409 326.5776   5.5631  3.26131872 42650,2019-034D,44336,19207.596,441.539,25378.569,280.353,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-10-31 08:10:45,710112,3.26131312,0.653344,6.0469,340.7004,326.5744,5.5638,0,999,4265,0.0087962,0.00031585,0,4063660,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23304.34080683  .00031585  00000-0  87962-2 0  9997,2 44336   6.0469 340.7004 6533440 326.5744   5.5638  3.26131312 42657,2019-034D,44336,19207.618,441.54,25378.665,280.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,44336,ARIANE 5 DEB (SYLDA),DEBRIS,U,19034D,2023-11-01 06:15:00,288864,3.26188537,0.6533064,6.045,340.1261,327.7233,5.3527,0,999,4266,0.0082788,0.0002973,0,4064395,0 ARIANE 5 DEB (SYLDA),1 44336U 19034D   23305.26042001  .00029730  00000-0  82788-2 0  9991,2 44336   6.0450 340.1261 6533064 327.7233   5.3527  3.26188537 42661,2019-034D,44336,19205.371,441.462,25374.229,280.244,0
