COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-06 14:00:19,672128,14.46339974,0.0020863,74.0666,276.4843,100.3587,259.9925,0,999,83125,9.5112e-05,3.15e-06,0,3902298,0 SL-8 DEB,1 04084U 69070C   23126.58356102  .00000315  00000-0  95112-4 0  9993,2 04084  74.0666 276.4843 0020863 100.3587 259.9925 14.46339974831254,1969-070C,4084,7115.765,99.562,752.475,722.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-07 03:17:08,757024,14.46340039,0.0020856,74.0668,275.4532,99.1327,261.2193,0,999,83131,8.6319e-05,2.84e-06,0,3902583,0 SL-8 DEB,1  4084U 69070C   23127.13690691  .00000284  00000-0  86319-4 0  9993,2  4084  74.0668 275.4532 0020856  99.1327 261.2193 14.46340039831313,1969-070C,4084,7115.765,99.562,752.47,722.789,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-07 13:14:45,547584,14.46340275,0.0020851,74.0668,274.68,98.2094,262.143,0,999,83139,8.5908e-05,2.82e-06,0,3903215,0 SL-8 DEB,1 04084U 69070C   23127.55191606  .00000282  00000-0  85908-4 0  9992,2 04084  74.0668 274.6800 0020851  98.2094 262.1430 14.46340275831392,1969-070C,4084,7115.764,99.562,752.466,722.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-07 19:53:10,73184,14.46340427,0.002085,74.0669,274.1644,97.5828,262.7699,0,999,83143,8.6562e-05,2.85e-06,0,3903413,0 SL-8 DEB,1 04084U 69070C   23127.82858881  .00000285  00000-0  86562-4 0  9997,2 04084  74.0669 274.1644 0020850  97.5828 262.7699 14.46340427831437,1969-070C,4084,7115.763,99.562,752.465,722.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-08 19:07:35,888160,14.46340883,0.0020832,74.0669,272.3601,95.4272,264.9264,0,999,83157,8.2436e-05,2.7e-06,0,3904305,0 SL-8 DEB,1 04084U 69070C   23128.79694315  .00000270  00000-0  82436-4 0  9994,2 04084  74.0669 272.3601 0020832  95.4272 264.9264 14.46340883831573,1969-070C,4084,7115.762,99.562,752.45,722.803,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-09 13:23:13,291872,14.46341294,0.0020831,74.067,270.9425,93.7356,266.6185,0,999,83168,8.1321e-05,2.66e-06,0,3904553,0 SL-8 DEB,1 04084U 69070C   23129.55779273  .00000266  00000-0  81321-4 0  9993,2 04084  74.0670 270.9425 0020831  93.7356 266.6185 14.46341294831686,1969-070C,4084,7115.76,99.562,752.448,722.803,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-10 10:58:02,909568,14.46342038,0.0020835,74.0672,269.2671,91.7148,268.6397,0,999,83181,9.1203e-05,3.01e-06,0,3904555,0 SL-8 DEB,1 04084U 69070C   23130.45697812  .00000301  00000-0  91203-4 0  9992,2 04084  74.0672 269.2671 0020835  91.7148 268.6397 14.46342038831812,1969-070C,4084,7115.758,99.562,752.449,722.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-10 19:16:03,518400,14.46342315,0.002083,74.0672,268.6227,90.9337,269.4208,0,999,83186,9.4835e-05,3.14e-06,0,3904830,0 SL-8 DEB,1 04084U 69070C   23130.80281850  .00000314  00000-0  94835-4 0  9990,2 04084  74.0672 268.6227 0020830  90.9337 269.4208 14.46342315831861,1969-070C,4084,7115.757,99.561,752.444,722.8,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-11 10:12:28,617408,14.46342605,0.0020834,74.0673,267.4628,89.5409,270.8137,0,999,83195,8.9831e-05,2.96e-06,0,3905210,0 SL-8 DEB,1 04084U 69070C   23131.42533122  .00000296  00000-0  89831-4 0  9990,2 04084  74.0673 267.4628 0020834  89.5409 270.8137 14.46342605831951,1969-070C,4084,7115.756,99.561,752.446,722.796,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-11 11:52:04,736064,14.46342644,0.0020832,74.0673,267.3339,89.3872,270.9673,0,999,83194,8.9579e-05,2.96e-06,0,3905174,0 SL-8 DEB,1  4084U 69070C   23131.49449926  .00000296  00000-0  89579-4 0  9994,2  4084  74.0673 267.3339 0020832  89.3872 270.9673 14.46342644831947,1969-070C,4084,7115.756,99.561,752.445,722.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-11 16:50:53,98080,14.46342738,0.0020829,74.0673,266.9473,88.9165,271.438,0,999,83199,8.899e-05,2.93e-06,0,3905576,0 SL-8 DEB,1 04084U 69070C   23131.70200345  .00000293  00000-0  88990-4 0  9991,2 04084  74.0673 266.9473 0020829  88.9165 271.4380 14.46342738831997,1969-070C,4084,7115.756,99.561,752.442,722.799,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-12 02:48:29,813472,14.46342949,0.0020837,74.0673,266.174,87.9497,272.4048,0,999,83205,8.5718e-05,2.82e-06,0,3905921,0 SL-8 DEB,1 04084U 69070C   23132.11701173  .00000282  00000-0  85718-4 0  9995,2 04084  74.0673 266.1740 0020837  87.9497 272.4048 14.46342949832056,1969-070C,4084,7115.755,99.561,752.447,722.793,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-12 19:24:30,978432,14.46343501,0.0020832,74.0674,264.8853,86.3996,273.9545,0,999,83215,9.0121e-05,2.98e-06,0,3906381,0 SL-8 DEB,1 04084U 69070C   23132.80869188  .00000298  00000-0  90121-4 0  9993,2 04084  74.0674 264.8853 0020832  86.3996 273.9545 14.46343501832153,1969-070C,4084,7115.753,99.561,752.442,722.795,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-13 12:00:32,138208,14.46343614,0.0020833,74.0675,263.5965,84.8569,275.4967,0,999,83223,7.3914e-05,2.39e-06,0,3906802,0 SL-8 DEB,1  4084U 69070C   23133.50037197  .00000239  00000-0  73914-4 0  9994,2  4084  74.0675 263.5965 0020833  84.8569 275.4967 14.46343614832233,1969-070C,4084,7115.753,99.561,752.442,722.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-13 12:00:32,138208,14.46343614,0.0020833,74.0675,263.5965,84.8569,275.4967,0,999,83225,7.3914e-05,2.39e-06,0,3906915,0 SL-8 DEB,1 04084U 69070C   23133.50037197  .00000239  00000-0  73914-4 0  9994,2 04084  74.0675 263.5965 0020833  84.8569 275.4967 14.46343614832255,1969-070C,4084,7115.753,99.561,752.442,722.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-13 18:38:56,594688,14.46343761,0.0020832,74.0675,263.081,84.2266,276.1266,0,999,83229,7.3304e-05,2.37e-06,0,3907148,0 SL-8 DEB,1 04084U 69070C   23133.77704392  .00000237  00000-0  73304-4 0  9992,2 04084  74.0675 263.0810 0020832  84.2266 276.1266 14.46343761832293,1969-070C,4084,7115.752,99.561,752.441,722.794,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-14 12:54:33,835968,14.4634406,0.0020835,74.0676,261.6635,82.5243,277.8281,0,999,83240,6.3982e-05,2.03e-06,0,3907744,0 SL-8 DEB,1 04084U 69070C   23134.53789162  .00000203  00000-0  63982-4 0  9999,2 04084  74.0676 261.6635 0020835  82.5243 277.8281 14.46344060832403,1969-070C,4084,7115.751,99.561,752.442,722.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-14 19:32:58,278624,14.46344199,0.0020833,74.0676,261.148,81.8907,278.4614,0,999,83244,6.2201e-05,1.97e-06,0,3908005,0 SL-8 DEB,1 04084U 69070C   23134.81456341  .00000197  00000-0  62201-4 0  9995,2 04084  74.0676 261.1480 0020833  81.8907 278.4614 14.46344199832447,1969-070C,4084,7115.751,99.561,752.44,722.792,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-15 12:08:59,379648,14.46344559,0.0020837,74.0676,259.8593,80.3401,280.011,0,999,83252,5.8986e-05,1.86e-06,0,3908506,0 SL-8 DEB,1  4084U 69070C   23135.50624282  .00000186  00000-0  58986-4 0  9996,2  4084  74.0676 259.8593 0020837  80.3401 280.0110 14.46344559832522,1969-070C,4084,7115.75,99.561,752.442,722.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-15 12:08:59,379648,14.46344559,0.0020837,74.0676,259.8593,80.3401,280.011,0,999,83254,5.8986e-05,1.86e-06,0,3908681,0 SL-8 DEB,1 04084U 69070C   23135.50624282  .00000186  00000-0  58986-4 0  9996,2 04084  74.0676 259.8593 0020837  80.3401 280.0110 14.46344559832544,1969-070C,4084,7115.75,99.561,752.442,722.788,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-15 17:07:47,703648,14.46344687,0.0020838,74.0676,259.4726,79.883,280.4678,0,999,83257,5.9403e-05,1.87e-06,0,3908892,0 SL-8 DEB,1 04084U 69070C   23135.71374657  .00000187  00000-0  59403-4 0  9993,2 04084  74.0676 259.4726 0020838  79.8830 280.4678 14.46344687832576,1969-070C,4084,7115.749,99.561,752.442,722.786,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-16 11:23:24,895680,14.46345007,0.0020848,74.0677,258.0551,78.1872,282.1624,0,999,83268,5.4448e-05,1.69e-06,0,3909472,0 SL-8 DEB,1 04084U 69070C   23136.47459370  .00000169  00000-0  54448-4 0  9997,2 04084  74.0677 258.0551 0020848  78.1872 282.1624 14.46345007832686,1969-070C,4084,7115.748,99.561,752.448,722.778,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-17 12:17:26,497536,14.46345321,0.002084,74.0678,256.1222,75.8554,284.4918,0,999,83281,4.5383e-05,1.37e-06,0,3910067,0 SL-8 DEB,1  4084U 69070C   23137.51211224  .00000137  00000-0  45383-4 0  9990,2  4084  74.0678 256.1222 0020840  75.8554 284.4918 14.46345321832819,1969-070C,4084,7115.747,99.561,752.441,722.783,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-17 18:55:50,922912,14.46345419,0.0020839,74.0678,255.6067,75.2235,285.1231,0,999,83287,4.5001e-05,1.35e-06,0,3910633,0 SL-8 DEB,1 04084U 69070C   23137.78878383  .00000135  00000-0  45001-4 0  9999,2 04084  74.0678 255.6067 0020839  75.2235 285.1231 14.46345419832878,1969-070C,4084,7115.747,99.561,752.44,722.783,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-18 11:31:51,970368,14.4634563,0.0020851,74.0678,254.3181,73.6778,286.6672,0,999,83297,4.0443e-05,1.19e-06,0,3911221,0 SL-8 DEB,1 04084U 69070C   23138.48046262  .00000119  00000-0  40443-4 0  9997,2 04084  74.0678 254.3181 0020851  73.6778 286.6672 14.46345630832970,1969-070C,4084,7115.746,99.561,752.448,722.774,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-19 17:24:41,832288,14.46346151,0.0020866,74.0679,251.9985,70.8806,289.461,0,999,83313,4.5617e-05,1.37e-06,0,3912063,0 SL-8 DEB,1  4084U 69070C   23139.72548417  .00000137  00000-0  45617-4 0  9992,2  4084  74.0679 251.9985 0020866  70.8806 289.4610 14.46346151833134,1969-070C,4084,7115.744,99.561,752.457,722.762,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-19 17:24:41,832288,14.46346151,0.0020866,74.0679,251.9985,70.8806,289.461,0,999,83315,4.5617e-05,1.37e-06,0,3912278,0 SL-8 DEB,1 04084U 69070C   23139.72548417  .00000137  00000-0  45617-4 0  9992,2 04084  74.0679 251.9985 0020866  70.8806 289.4610 14.46346151833156,1969-070C,4084,7115.744,99.561,752.457,722.762,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-20 18:18:43,333920,14.46346859,0.0020879,74.068,250.0656,68.5457,291.7925,0,999,83330,6.0468e-05,1.91e-06,0,3913175,0 SL-8 DEB,1 04084U 69070C   23140.76300155  .00000191  00000-0  60468-4 0  9994,2 04084  74.0680 250.0656 0020879  68.5457 291.7925 14.46346859833300,1969-070C,4084,7115.742,99.561,752.464,722.75,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-21 10:54:44,329536,14.46347106,0.0020898,74.0681,248.7769,67.0247,293.3114,0,999,83340,6.0592e-05,1.91e-06,0,3913738,0 SL-8 DEB,1 04084U 69070C   23141.45467974  .00000191  00000-0  60592-4 0  9992,2 04084  74.0681 248.7769 0020898  67.0247 293.3114 14.46347106833407,1969-070C,4084,7115.741,99.561,752.477,722.736,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-21 17:33:08,716896,14.46347288,0.00209,74.0681,248.2615,66.3946,293.9404,0,999,83342,6.4542e-05,2.05e-06,0,3913804,0 SL-8 DEB,1  4084U 69070C   23141.73135089  .00000205  00000-0  64542-4 0  9997,2  4084  74.0681 248.2615 0020900  66.3946 293.9404 14.46347288833425,1969-070C,4084,7115.741,99.561,752.478,722.734,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-22 10:09:09,684000,14.46347612,0.0020914,74.0681,246.9729,64.8778,295.4547,0,999,83354,6.6638e-05,2.13e-06,0,3914693,0 SL-8 DEB,1 04084U 69070C   23142.42302875  .00000213  00000-0  66638-4 0  9990,2 04084  74.0681 246.9729 0020914  64.8778 295.4547 14.46347612833546,1969-070C,4084,7115.74,99.561,752.487,722.723,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-22 16:47:34,61856,14.4634775,0.0020909,74.0681,246.4574,64.2718,296.0596,0,999,83358,6.8265e-05,2.19e-06,0,3914964,0 SL-8 DEB,1 04084U 69070C   23142.69969979  .00000219  00000-0  68265-4 0  9997,2 04084  74.0681 246.4574 0020909  64.2718 296.0596 14.46347750833589,1969-070C,4084,7115.739,99.561,752.483,722.726,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-23 17:41:35,475360,14.4634813,0.0020935,74.0682,244.5245,61.9748,298.3525,0,999,83371,6.4227e-05,2.04e-06,0,3915625,0 SL-8 DEB,1  4084U 69070C   23143.73721615  .00000204  00000-0  64227-4 0  9994,2  4084  74.0682 244.5245 0020935  61.9748 298.3525 14.46348130833715,1969-070C,4084,7115.738,99.561,752.5,722.706,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-24 16:56:00,757248,14.4634852,0.0020955,74.0682,242.7204,59.8137,300.5093,0,999,83387,6.0899e-05,1.92e-06,0,3916549,0 SL-8 DEB,1 04084U 69070C   23144.70556432  .00000192  00000-0  60899-4 0  9992,2 04084  74.0682 242.7204 0020955  59.8137 300.5093 14.46348520833876,1969-070C,4084,7115.737,99.561,752.513,722.691,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-25 09:32:01,657824,14.46348755,0.0020975,74.0682,241.4319,58.2948,302.0251,0,999,83397,5.5999e-05,1.75e-06,0,3916775,0 SL-8 DEB,1 04084U 69070C   23145.39724141  .00000175  00000-0  55999-4 0  9998,2 04084  74.0682 241.4319 0020975  58.2948 302.0251 14.46348755833978,1969-070C,4084,7115.736,99.561,752.526,722.676,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-25 17:50:02,98176,14.46348932,0.0020982,74.0682,240.7875,57.5145,302.8038,0,999,83400,5.6526e-05,1.77e-06,0,3916970,0 SL-8 DEB,1  4084U 69070C   23145.74307984  .00000177  00000-0  56526-4 0  9998,2  4084  74.0682 240.7875 0020982  57.5145 302.8038 14.46348932834009,1969-070C,4084,7115.735,99.561,752.531,722.67,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-25 17:50:02,98176,14.46348932,0.0020982,74.0682,240.7875,57.5145,302.8038,0,999,83402,5.6526e-05,1.77e-06,0,3917122,0 SL-8 DEB,1 04084U 69070C   23145.74307984  .00000177  00000-0  56526-4 0  9998,2 04084  74.0682 240.7875 0020982  57.5145 302.8038 14.46348932834021,1969-070C,4084,7115.735,99.561,752.531,722.67,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-26 13:45:15,149664,14.46349192,0.0021002,74.0682,239.2412,55.6873,304.6269,0,999,83414,5.0293e-05,1.54e-06,0,3917630,0 SL-8 DEB,1 04084U 69070C   23146.57309201  .00000154  00000-0  50293-4 0  9994,2 04084  74.0682 239.2412 0021002  55.6873 304.6269 14.46349192834140,1969-070C,4084,7115.735,99.561,752.544,722.655,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-26 17:04:27,323904,14.46349248,0.0021007,74.0682,238.9835,55.3755,304.9381,0,999,83416,4.9707e-05,1.52e-06,0,3917850,0 SL-8 DEB,1 04084U 69070C   23146.71142736  .00000152  00000-0  49707-4 0  9994,2 04084  74.0682 238.9835 0021007  55.3755 304.9381 14.46349248834168,1969-070C,4084,7115.734,99.561,752.547,722.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-27 16:18:52,528032,14.46349522,0.002103,74.0681,237.1795,53.2163,307.0922,0,999,83430,4.3554e-05,1.3e-06,0,3918755,0 SL-8 DEB,1 04084U 69070C   23147.67977463  .00000130  00000-0  43554-4 0  9993,2 04084  74.0681 237.1795 0021030  53.2163 307.0922 14.46349522834305,1969-070C,4084,7115.733,99.561,752.563,722.634,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-27 22:57:16,866144,14.46349605,0.0021036,74.0681,236.6641,52.6028,307.7041,0,999,83432,4.2104e-05,1.25e-06,0,3918898,0 SL-8 DEB,1  4084U 69070C   23147.95644521  .00000125  00000-0  42104-4 0  9994,2  4084  74.0681 236.6641 0021036  52.6028 307.7041 14.46349605834321,1969-070C,4084,7115.733,99.561,752.567,722.63,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-28 05:35:41,201664,14.46349787,0.0021039,74.0681,236.1487,51.9967,308.3087,0,999,83438,4.5221e-05,1.36e-06,0,3919252,0 SL-8 DEB,1 04084U 69070C   23148.23311576  .00000136  00000-0  45221-4 0  9992,2 04084  74.0681 236.1487 0021039  51.9967 308.3087 14.46349787834385,1969-070C,4084,7115.733,99.561,752.568,722.627,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-28 15:33:17,701056,14.46349976,0.0021051,74.0681,235.3755,51.0725,309.2306,0,999,83444,4.7329e-05,1.44e-06,0,3919546,0 SL-8 DEB,1 04084U 69070C   23148.64812154  .00000144  00000-0  47329-4 0  9995,2 04084  74.0681 235.3755 0021051  51.0725 309.2306 14.46349976834442,1969-070C,4084,7115.732,99.561,752.576,722.618,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-29 14:47:42,863712,14.46350223,0.0021081,74.068,233.5715,48.9286,311.369,0,999,83458,4.2685e-05,1.27e-06,0,3920065,0 SL-8 DEB,1 04084U 69070C   23149.61646833  .00000127  00000-0  42685-4 0  9993,2 04084  74.0680 233.5715 0021081  48.9286 311.3690 14.46350223834589,1969-070C,4084,7115.731,99.561,752.597,722.595,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-29 16:27:18,944352,14.46350253,0.0021084,74.068,233.4427,48.7736,311.5235,0,999,83459,4.2758e-05,1.27e-06,0,3920354,0 SL-8 DEB,1 04084U 69070C   23149.68563593  .00000127  00000-0  42758-4 0  9992,2 04084  74.0680 233.4427 0021084  48.7736 311.5235 14.46350253834590,1969-070C,4084,7115.731,99.561,752.599,722.593,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-29 23:05:43,271232,14.46350324,0.0021089,74.068,232.9272,48.1599,312.1355,0,999,83461,4.1719e-05,1.23e-06,0,3920610,0 SL-8 DEB,1  4084U 69070C   23149.96230638  .00000123  00000-0  41719-4 0  9996,2  4084  74.0680 232.9272 0021089  48.1599 312.1355 14.46350324834610,1969-070C,4084,7115.731,99.561,752.602,722.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-30 09:03:19,755936,14.4635043,0.0021091,74.068,232.1541,47.2366,313.0562,0,999,83469,3.9692e-05,1.16e-06,0,3920920,0 SL-8 DEB,1 04084U 69070C   23150.37731199  .00000116  00000-0  39692-4 0  9990,2 04084  74.0680 232.1541 0021091  47.2366 313.0562 14.46350430834692,1969-070C,4084,7115.73,99.561,752.603,722.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-30 15:41:44,79360,14.46350534,0.0021097,74.068,231.6387,46.6106,313.6805,0,999,83473,4.1442e-05,1.22e-06,0,3921192,0 SL-8 DEB,1 04084U 69070C   23150.65398240  .00000122  00000-0  41442-4 0  9990,2 04084  74.0680 231.6387 0021097  46.6106 313.6805 14.46350534834731,1969-070C,4084,7115.73,99.561,752.607,722.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-31 13:16:33,114720,14.46350853,0.0021119,74.0679,229.9635,44.6246,315.6608,0,999,83486,4.4021e-05,1.32e-06,0,3921767,0 SL-8 DEB,1 04084U 69070C   23151.55316105  .00000132  00000-0  44021-4 0  9997,2 04084  74.0679 229.9635 0021119  44.6246 315.6608 14.46350853834864,1969-070C,4084,7115.729,99.561,752.622,722.566,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-05-31 14:56:09,193632,14.46350887,0.0021124,74.0679,229.8347,44.4721,315.8128,0,999,83487,4.4398e-05,1.33e-06,0,3922037,0 SL-8 DEB,1 04084U 69070C   23151.62232863  .00000133  00000-0  44398-4 0  9991,2 04084  74.0679 229.8347 0021124  44.4721 315.8128 14.46350887834872,1969-070C,4084,7115.729,99.561,752.625,722.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-01 04:12:57,818016,14.46351133,0.002114,74.0678,228.8038,43.261,317.0204,0,999,83493,4.6723e-05,1.41e-06,0,3922239,0 SL-8 DEB,1  4084U 69070C   23152.17566919  .00000141  00000-0  46723-4 0  9997,2  4084  74.0678 228.8038 0021140  43.2610 317.0204 14.46351133834930,1969-070C,4084,7115.728,99.561,752.636,722.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-01 09:11:46,51296,14.4635117,0.0021147,74.0678,228.4172,42.8076,317.4725,0,999,83498,4.5414e-05,1.37e-06,0,3922365,0 SL-8 DEB,1 04084U 69070C   23152.38317189  .00000137  00000-0  45414-4 0  9994,2 04084  74.0678 228.4172 0021147  42.8076 317.4725 14.46351170834981,1969-070C,4084,7115.728,99.561,752.641,722.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-01 12:30:58,208256,14.46351221,0.0021152,74.0678,228.1595,42.4987,317.7804,0,999,83500,4.7077e-05,1.43e-06,0,3922718,0 SL-8 DEB,1 04084U 69070C   23152.52150704  .00000143  00000-0  47077-4 0  9992,2 04084  74.0678 228.1595 0021152  42.4987 317.7804 14.46351221835002,1969-070C,4084,7115.728,99.561,752.644,722.542,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-02 13:24:59,362560,14.46351579,0.0021192,74.0677,226.2266,40.2355,320.0367,0,999,83515,5.0071e-05,1.53e-06,0,3923342,0 SL-8 DEB,1 04084U 69070C   23153.55902040  .00000153  00000-0  50071-4 0  9993,2 04084  74.0677 226.2266 0021192  40.2355 320.0367 14.46351579835157,1969-070C,4084,7115.727,99.561,752.671,722.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-02 15:04:35,435424,14.46351626,0.0021197,74.0677,226.0977,40.0859,320.1859,0,999,83516,5.0813e-05,1.56e-06,0,3923570,0 SL-8 DEB,1 04084U 69070C   23153.62818791  .00000156  00000-0  50813-4 0  9997,2 04084  74.0677 226.0977 0021197  40.0859 320.1859 14.46351626835167,1969-070C,4084,7115.727,99.561,752.675,722.508,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,4084,SL-8 DEB,DEBRIS,U,69070C,2023-06-03 04:21:24,35616,14.46351828,0.0021216,74.0677,225.0669,38.8793,321.3887,0,999,83522,5.1132e-05,1.57e-06,0,3923655,0 SL-8 DEB,1  4084U 69070C   23154.18152819  .00000157  00000-0  51132-4 0  9997,2  4084  74.0677 225.0669 0021216  38.8793 321.3887 14.46351828835223,1969-070C,4084,7115.726,99.561,752.688,722.494,0
