COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 10:12:31,337280,15.50331677,0.0005372,51.6403,51.6338,35.9026,324.2323,0,999,39919,0.00034354,0.00019435,0,3921767,0 ISS (ZARYA),1 25544U 98067A   23151.42536270  .00019435  00000-0  34354-3 0  9995,2 25544  51.6403  51.6338 0005372  35.9026 324.2323 15.50331677399197,1998-067A,25544,6793.894,92.883,419.409,412.109,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 10:52:38,728128,15.5033272,0.0005626,51.6408,51.4928,37.0943,118.6565,0,999,39919,0.0003292,0.00018605,0,3921526,0 ISS (ZARYA),1 25544U 98067A   23151.45322602  .00018605  00000-0  32920-3 0  9995,2 25544  51.6408  51.4928 0005626  37.0943 118.6565 15.50332720399191,1998-067A,25544,6793.891,92.883,419.578,411.934,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 16:46:09,988608,15.50341747,0.0005629,51.6407,50.2755,38.0975,48.7506,0,999,39923,0.00032716,0.00018492,0,3921765,0 ISS (ZARYA),1 25544U 98067A   23151.69872672  .00018492  00000-0  32716-3 0  9995,2 25544  51.6407  50.2755 0005629  38.0975  48.7506 15.50341747399236,1998-067A,25544,6793.864,92.883,419.554,411.905,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 19:59:00,794976,15.50338694,0.0005631,51.6408,49.6121,38.6332,76.1391,0,999,39925,0.00027811,0.00015643,0,3921780,0 ISS (ZARYA),1 25544U 98067A   23151.83264809  .00015643  00000-0  27811-3 0  9993,2 25544  51.6408  49.6121 0005631  38.6332  76.1391 15.50338694399258,1998-067A,25544,6793.873,92.883,419.564,411.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-05-31 21:02:16,442016,15.50345899,0.0005357,51.6404,49.3974,37.5897,322.5466,0,999,39926,0.00030232,0.00017052,0,3921952,0 ISS (ZARYA),1 25544U 98067A   23151.87657919  .00017052  00000-0  30232-3 0  9992,2 25544  51.6404  49.3974 0005357  37.5897 322.5466 15.50345899399263,1998-067A,25544,6793.852,92.882,419.357,412.078,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 01:34:11,374752,15.50349995,0.0005212,51.6406,48.458,41.1983,293.5437,0,999,39928,0.00029384,0.00016561,0,3922035,0 ISS (ZARYA),1 25544U 98067A   23152.06540943  .00016561  00000-0  29384-3 0  9992,2 25544  51.6406  48.4580 0005212  41.1983 293.5437 15.50349995399283,1998-067A,25544,6793.84,92.882,419.246,412.164,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 03:53:19,821408,15.50385992,0.0005089,51.6409,47.9801,40.0445,114.3632,0,999,39930,0.0010936,0.00063344,0,3922039,0 ISS (ZARYA),1 25544U 98067A   23152.16203497  .00063344  00000-0  10936-2 0  9996,2 25544  51.6409  47.9801 0005089  40.0445 114.3632 15.50385992399306,1998-067A,25544,6793.735,92.88,419.058,412.143,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 04:46:22,656576,15.50361047,0.0005338,51.6404,47.8001,38.5869,321.55,0,999,39931,0.00035105,0.00019892,0,3922294,0 ISS (ZARYA),1 25544U 98067A   23152.19887334  .00019892  00000-0  35105-3 0  9992,2 25544  51.6404  47.8001 0005338  38.5869 321.5500 15.50361047399313,1998-067A,25544,6793.808,92.882,419.3,412.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 06:56:59,608320,15.50372472,0.0005092,51.6411,47.3482,38.301,108.4298,0,999,39932,0.00050433,0.00028823,0,3922358,0 ISS (ZARYA),1 25544U 98067A   23152.28957880  .00028823  00000-0  50433-3 0  9991,2 25544  51.6411  47.3482 0005092  38.3010 108.4298 15.50372472399323,1998-067A,25544,6793.775,92.881,419.099,412.18,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 12:46:11,331840,15.5037331,0.0005313,51.6408,46.1443,43.6327,17.4443,0,999,39936,0.00034197,0.00019373,0,3922365,0 ISS (ZARYA),1 25544U 98067A   23152.53207560  .00019373  00000-0  34197-3 0  9991,2 25544  51.6408  46.1443 0005313  43.6327  17.4443 15.50373310399366,1998-067A,25544,6793.772,92.881,419.247,412.028,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-01 22:14:52,317024,15.50385231,0.0005452,51.6406,44.186,42.8252,63.8919,0,999,39942,0.0003147,0.00017796,0,3922440,0 ISS (ZARYA),1 25544U 98067A   23152.92699441  .00017796  00000-0  31470-3 0  9995,2 25544  51.6406  44.1860 0005452  42.8252  63.8919 15.50385231399422,1998-067A,25544,6793.737,92.88,419.306,411.899,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 01:18:04,333248,15.50390534,0.0005481,51.6409,43.5552,43.3837,53.8842,0,999,39944,0.00031665,0.00017913,0,3922719,0 ISS (ZARYA),1 25544U 98067A   23153.05421682  .00017913  00000-0  31665-3 0  9997,2 25544  51.6409  43.5552 0005481  43.3837  53.8842 15.50390534399441,1998-067A,25544,6793.722,92.88,419.311,411.863,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 04:34:18,43968,15.50396129,0.0005497,51.641,42.8796,44.0956,94.2557,0,999,39946,0.00031863,0.00018032,0,3922731,0 ISS (ZARYA),1 25544U 98067A   23153.19048662  .00018032  00000-0  31863-3 0  9998,2 25544  51.6410  42.8796 0005497  44.0956  94.2557 15.50396129399462,1998-067A,25544,6793.706,92.879,419.305,411.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 10:05:00,999744,15.50405251,0.0005273,51.642,41.7426,43.7119,297.3474,0,999,39949,0.00030163,0.00017048,0,3922996,0 ISS (ZARYA),1 25544U 98067A   23153.42015046  .00017048  00000-0  30163-3 0  9992,2 25544  51.6420  41.7426 0005273  43.7119 297.3474 15.50405251399494,1998-067A,25544,6793.679,92.879,419.126,411.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 11:42:45,232128,15.50409321,0.0005362,51.6407,41.41,42.5532,317.5872,0,999,39951,0.00031279,0.000177,0,3923315,0 ISS (ZARYA),1 25544U 98067A   23153.48802352  .00017700  00000-0  31279-3 0  9996,2 25544  51.6407  41.4100 0005362  42.5532 317.5872 15.50409321399512,1998-067A,25544,6793.667,92.879,419.175,411.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 13:15:34,249536,15.50412616,0.0005364,51.6407,41.0905,42.738,317.4025,0,999,39952,0.00032023,0.00018135,0,3923342,0 ISS (ZARYA),1 25544U 98067A   23153.55247974  .00018135  00000-0  32023-3 0  9998,2 25544  51.6407  41.0905 0005364  42.7380 317.4025 15.50412616399527,1998-067A,25544,6793.657,92.879,419.167,411.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 13:33:28,376064,15.50416127,0.0005406,51.6412,41.023,46.3257,23.2594,0,999,39952,0.00034816,0.00019764,0,3923301,0 ISS (ZARYA),1 25544U 98067A   23153.56491176  .00019764  00000-0  34816-3 0  9995,2 25544  51.6412  41.0230 0005406  46.3257  23.2594 15.50416127399528,1998-067A,25544,6793.647,92.878,419.185,411.84,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 18:21:58,102848,15.5042316,0.0005336,51.6419,40.0317,44.2592,64.2846,0,999,39955,0.00033715,0.00019127,0,3923344,0 ISS (ZARYA),1 25544U 98067A   23153.76525582  .00019127  00000-0  33715-3 0  9996,2 25544  51.6419  40.0317 0005336  44.2592  64.2846 15.50423160399554,1998-067A,25544,6793.627,92.878,419.117,411.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 19:57:49,311072,15.50423867,0.0005471,51.6412,39.6993,46.1254,74.1945,0,999,39956,0.00033274,0.00018871,0,3923348,0 ISS (ZARYA),1 25544U 98067A   23153.83182073  .00018871  00000-0  33274-3 0  9993,2 25544  51.6412  39.6993 0005471  46.1254  74.1945 15.50423867399562,1998-067A,25544,6793.625,92.878,419.206,411.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 20:59:39,301152,15.50423719,0.0005375,51.6407,39.4932,43.5609,316.5804,0,999,39957,0.00030243,0.00017106,0,3923517,0 ISS (ZARYA),1 25544U 98067A   23153.87476043  .00017106  00000-0  30243-3 0  9993,2 25544  51.6407  39.4932 0005375  43.5609 316.5804 15.50423719399579,1998-067A,25544,6793.625,92.878,419.142,411.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-02 20:59:39,301152,15.50423719,0.0005375,51.6407,39.4932,43.5609,316.5804,0,999,39957,0.00030243,0.00017106,0,3923570,0 ISS (ZARYA),1 25544U 98067A   23153.87476043  .00017106  00000-0  30243-3 0  9993,2 25544  51.6407  39.4932 0005375  43.5609 316.5804 15.50423719399579,1998-067A,25544,6793.625,92.878,419.142,411.838,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 00:40:13,278144,15.50427956,0.0005628,51.6426,38.7306,42.1063,93.5276,0,999,39959,0.00029015,0.00016395,0,3923569,0 ISS (ZARYA),1 25544U 98067A   23154.02793146  .00016395  00000-0  29015-3 0  9991,2 25544  51.6426  38.7306 0005628  42.1063  93.5276 15.50427956399591,1998-067A,25544,6793.613,92.878,419.301,411.654,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 03:49:15,74400,15.50437369,0.0005578,51.643,38.0807,44.0089,104.81,0,999,39961,0.0003387,0.00019228,0,3923578,0 ISS (ZARYA),1 25544U 98067A   23154.15920225  .00019228  00000-0  33870-3 0  9997,2 25544  51.6430  38.0807 0005578  44.0089 104.8100 15.50437369399612,1998-067A,25544,6793.585,92.877,419.24,411.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 06:55:08,199840,15.50440239,0.0005309,51.6427,37.4393,45.9549,103.8512,0,999,39963,0.00032063,0.00018176,0,3923777,0 ISS (ZARYA),1 25544U 98067A   23154.28828935  .00018176  00000-0  32063-3 0  9990,2 25544  51.6427  37.4393 0005309  45.9549 103.8512 15.50440239399632,1998-067A,25544,6793.577,92.877,419.048,411.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 12:27:48,872160,15.50442428,0.0005379,51.6407,36.2978,45.6471,314.4958,0,999,39967,0.00026126,0.0001472,0,3923998,0 ISS (ZARYA),1 25544U 98067A   23154.51931565  .00014720  00000-0  26126-3 0  9994,2 25544  51.6407  36.2978 0005379  45.6471 314.4958 15.50442428399674,1998-067A,25544,6793.57,92.877,419.09,411.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 12:27:48,872160,15.50442428,0.0005379,51.6407,36.2978,45.6471,314.4958,0,999,39967,0.00026126,0.0001472,0,3924076,0 ISS (ZARYA),1 25544U 98067A   23154.51931565  .00014720  00000-0  26126-3 0  9994,2 25544  51.6407  36.2978 0005379  45.6471 314.4958 15.50442428399674,1998-067A,25544,6793.57,92.877,419.09,411.781,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 19:00:41,868000,15.50452812,0.0005705,51.6424,34.9422,47.1165,36.8971,0,999,39971,0.00028135,0.00015897,0,3924074,0 ISS (ZARYA),1 25544U 98067A   23154.79215125  .00015897  00000-0  28135-3 0  9999,2 25544  51.6424  34.9422 0005705  47.1165  36.8971 15.50452812399715,1998-067A,25544,6793.54,92.876,419.281,411.529,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 20:31:47,199360,15.50450003,0.0005588,51.6425,34.6297,48.6036,28.7103,0,999,39972,0.00023226,0.00013036,0,3924078,0 ISS (ZARYA),1 25544U 98067A   23154.85540740  .00013036  00000-0  23226-3 0  9999,2 25544  51.6425  34.6297 0005588  48.6036  28.7103 15.50450003399723,1998-067A,25544,6793.548,92.876,419.209,411.617,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-03 21:44:42,344160,15.50452485,0.0005389,51.6406,34.3808,46.8254,313.3185,0,999,39973,0.00024603,0.00013839,0,3924324,0 ISS (ZARYA),1 25544U 98067A   23154.90604565  .00013839  00000-0  24603-3 0  9992,2 25544  51.6406  34.3808 0005389  46.8254 313.3185 15.50452485399738,1998-067A,25544,6793.541,92.876,419.067,411.745,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 01:26:57,716736,15.50479694,0.0005303,51.6415,33.6136,49.055,93.1621,0,999,39975,0.0011585,0.00067395,0,3924321,0 ISS (ZARYA),1 25544U 98067A   23155.06039024  .00067395  00000-0  11585-2 0  9992,2 25544  51.6415  33.6136 0005303  49.0550  93.1621 15.50479694399755,1998-067A,25544,6793.462,92.874,418.929,411.724,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 02:55:42,538368,15.50482987,0.0005288,51.6417,33.3081,49.8671,76.5775,0,999,39976,0.0010225,0.00059377,0,3924336,0 ISS (ZARYA),1 25544U 98067A   23155.12202012  .00059377  00000-0  10225-2 0  9999,2 25544  51.6417  33.3081 0005288  49.8671  76.5775 15.50482987399762,1998-067A,25544,6793.452,92.874,418.909,411.725,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 03:55:57,853920,15.50459086,0.0005369,51.6406,33.1025,47.824,312.3205,0,999,39977,0.00023718,0.00013327,0,3924573,0 ISS (ZARYA),1 25544U 98067A   23155.16386405  .00013327  00000-0  23718-3 0  9999,2 25544  51.6406  33.1025 0005369  47.8240 312.3205 15.50459086399770,1998-067A,25544,6793.522,92.876,419.034,411.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 04:33:13,807296,15.50461945,0.0005486,51.6427,32.9708,49.5556,95.1385,0,999,39977,0.00025633,0.00014444,0,3924614,0 ISS (ZARYA),1 25544U 98067A   23155.18974314  .00014444  00000-0  25633-3 0  9992,2 25544  51.6427  32.9708 0005486  49.5556  95.1385 15.50461945399779,1998-067A,25544,6793.513,92.876,419.105,411.651,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 11:56:20,366016,15.50470928,0.0005525,51.6425,31.4457,51.4859,11.9083,0,999,39982,0.00025508,0.00014376,0,3924616,0 ISS (ZARYA),1 25544U 98067A   23155.49745794  .00014376  00000-0  25508-3 0  9999,2 25544  51.6425  31.4457 0005525  51.4859  11.9083 15.50470928399822,1998-067A,25544,6793.487,92.875,419.106,411.599,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 13:12:50,961312,15.50468931,0.0005363,51.6404,31.1853,49.2998,310.8456,0,999,39983,0.00024031,0.00013514,0,3924842,0 ISS (ZARYA),1 25544U 98067A   23155.55058983  .00013514  00000-0  24031-3 0  9996,2 25544  51.6404  31.1853 0005363  49.2998 310.8456 15.50468931399832,1998-067A,25544,6793.493,92.875,419.001,411.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 16:44:08,894688,15.50473006,0.000561,51.6422,30.4549,51.969,47.754,0,999,39985,0.00023044,0.00012942,0,3924843,0 ISS (ZARYA),1 25544U 98067A   23155.69732517  .00012942  00000-0  23044-3 0  9990,2 25544  51.6422  30.4549 0005610  51.9690  47.7540 15.50473006399851,1998-067A,25544,6793.481,92.875,419.157,411.535,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 19:48:45,697824,15.50474395,0.0005525,51.6423,29.8185,52.4285,43.36,0,999,39987,0.00021782,0.00012207,0,3924849,0 ISS (ZARYA),1 25544U 98067A   23155.82552891  .00012207  00000-0  21782-3 0  9991,2 25544  51.6423  29.8185 0005525  52.4285  43.3600 15.50474395399874,1998-067A,25544,6793.477,92.875,419.095,411.589,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 20:56:55,26240,15.50478147,0.0005335,51.6404,29.5878,50.5912,309.5548,0,999,39988,0.00024779,0.00013954,0,3925122,0 ISS (ZARYA),1 25544U 98067A   23155.87285910  .00013954  00000-0  24779-3 0  9990,2 25544  51.6404  29.5878 0005335  50.5912 309.5548 15.50478147399882,1998-067A,25544,6793.466,92.875,418.955,411.707,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-04 20:56:55,26240,15.50478147,0.0005335,51.6404,29.5878,50.5912,309.5548,0,999,39988,0.00024779,0.00013954,0,3925173,0 ISS (ZARYA),1 25544U 98067A   23155.87285910  .00013954  00000-0  24779-3 0  9990,2 25544  51.6404  29.5878 0005335  50.5912 309.5548 15.50478147399882,1998-067A,25544,6793.466,92.875,418.955,411.707,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 00:39:39,144960,15.50479861,0.0005478,51.6422,28.8169,53.7468,90.3371,0,999,39990,0.00021993,0.00012332,0,3925172,0 ISS (ZARYA),1 25544U 98067A   23156.02753640  .00012332  00000-0  21993-3 0  9992,2 25544  51.6422  28.8169 0005478  53.7468  90.3371 15.50479861399902,1998-067A,25544,6793.461,92.874,419.047,411.605,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 03:44:38,820768,15.50484151,0.0005515,51.6424,28.1797,53.8789,87.7575,0,999,39992,0.00022547,0.00012657,0,3925177,0 ISS (ZARYA),1 25544U 98067A   23156.15600487  .00012657  00000-0  22547-3 0  9992,2 25544  51.6424  28.1797 0005515  53.8789  87.7575 15.50484151399929,1998-067A,25544,6793.448,92.874,419.06,411.567,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 09:13:20,64,15.50489937,0.0005522,51.6424,27.0478,55.0745,281.4638,0,999,39995,0.00022444,0.00012599,0,3925468,0 ISS (ZARYA),1 25544U 98067A   23156.38425926  .00012599  00000-0  22444-3 0  9991,2 25544  51.6424  27.0478 0005522  55.0745 281.4638 15.50489937399950,1998-067A,25544,6793.432,92.874,419.048,411.545,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 12:25:02,629056,15.50498142,0.000533,51.6404,26.3922,52.1411,308.006,0,999,39998,0.00026975,0.00015245,0,3925691,0 ISS (ZARYA),1 25544U 98067A   23156.51739154  .00015245  00000-0  26975-3 0  9991,2 25544  51.6404  26.3922 0005330  52.1411 308.0060 15.50498142399985,1998-067A,25544,6793.408,92.873,418.894,411.652,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 12:43:38,409024,15.50502749,0.0005524,51.6425,26.3209,54.2799,18.0165,0,999,39998,0.00026904,0.00015207,0,3925480,0 ISS (ZARYA),1 25544U 98067A   23156.53030566  .00015207  00000-0  26904-3 0  9994,2 25544  51.6425  26.3209 0005524  54.2799  18.0165 15.50502749399986,1998-067A,25544,6793.394,92.873,419.012,411.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-05 20:09:06,194592,15.50506796,0.0005308,51.6405,24.7947,52.904,307.2434,0,999,40003,0.00025676,0.00014492,0,3925751,0 ISS (ZARYA),1 25544U 98067A   23156.83965503  .00014492  00000-0  25676-3 0  9995,2 25544  51.6405  24.7947 0005308  52.9040 307.2434 15.50506796400036,1998-067A,25544,6793.382,92.873,418.853,411.641,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 01:26:31,793280,15.5052031,0.0005744,51.6427,23.6999,51.636,99.7596,0,999,40006,0.00025676,0.000145,0,3925749,0 ISS (ZARYA),1 25544U 98067A   23157.06009020  .00014500  00000-0  25676-3 0  9994,2 25544  51.6427  23.6999 0005744  51.6360  99.7596 15.50520310400063,1998-067A,25544,6793.343,92.872,419.11,411.306,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 02:20:20,886144,15.50515328,0.000532,51.6404,23.5161,53.9019,306.2462,0,999,40007,0.00026045,0.00014712,0,3925983,0 ISS (ZARYA),1 25544U 98067A   23157.09746396  .00014712  00000-0  26045-3 0  9997,2 25544  51.6404  23.5161 0005320  53.9019 306.2462 15.50515328400076,1998-067A,25544,6793.357,92.872,418.836,411.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 06:02:45,674592,15.50518696,0.0005509,51.6427,22.7439,56.5268,86.3346,0,999,40009,0.00024676,0.00013915,0,3926023,0 ISS (ZARYA),1 25544U 98067A   23157.25191753  .00013915  00000-0  24676-3 0  9998,2 25544  51.6427  22.7439 0005509  56.5268  86.3346 15.50518696400094,1998-067A,25544,6793.348,92.872,418.955,411.47,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 10:20:04,371360,15.50523323,0.0005563,51.6428,21.8576,56.4723,4.4645,0,999,40012,0.00024468,0.00013796,0,3926047,0 ISS (ZARYA),1 25544U 98067A   23157.43060615  .00013796  00000-0  24468-3 0  9996,2 25544  51.6428  21.8576 0005563  56.4723   4.4645 15.50523323400122,1998-067A,25544,6793.334,92.872,418.978,411.42,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 11:37:12,680256,15.50527948,0.0005313,51.6404,21.5988,55.0203,305.1284,0,999,40013,0.00026269,0.00014849,0,3926246,0 ISS (ZARYA),1 25544U 98067A   23157.48417454  .00014849  00000-0  26269-3 0  9999,2 25544  51.6404  21.5988 0005313  55.0203 305.1284 15.50527948400139,1998-067A,25544,6793.321,92.872,418.795,411.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 11:37:12,680256,15.50527948,0.0005313,51.6404,21.5988,55.0203,305.1284,0,999,40013,0.00026269,0.00014849,0,3926325,0 ISS (ZARYA),1 25544U 98067A   23157.48417454  .00014849  00000-0  26269-3 0  9999,2 25544  51.6404  21.5988 0005313  55.0203 305.1284 15.50527948400139,1998-067A,25544,6793.321,92.872,418.795,411.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 16:43:25,548672,15.50536376,0.0005317,51.6419,20.5401,58.3486,49.5807,0,999,40016,0.00027181,0.00015387,0,3926320,0 ISS (ZARYA),1 25544U 98067A   23157.69682348  .00015387  00000-0  27181-3 0  9990,2 25544  51.6419  20.5401 0005317  58.3486  49.5807 15.50536376400165,1998-067A,25544,6793.296,92.871,418.773,411.549,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-06 19:48:50,914656,15.50531264,0.0005497,51.6403,19.9082,54.5689,52.5861,0,999,40018,0.00011806,6.414e-05,0,3926336,0 ISS (ZARYA),1 25544U 98067A   23157.82558929  .00006414  00000-0  11806-3 0  9990,2 25544  51.6403  19.9082 0005497  54.5689  52.5861 15.50531264400184,1998-067A,25544,6793.311,92.871,418.91,411.442,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-07 00:37:11,315424,15.50559272,0.0005198,51.6423,18.9165,59.7671,85.8503,0,999,40021,0.00062302,0.00035987,0,3926568,0 ISS (ZARYA),1 25544U 98067A   23158.02582541  .00035987  00000-0  62302-3 0  9994,2 25544  51.6423  18.9165 0005198  59.7671  85.8503 15.50559272400218,1998-067A,25544,6793.229,92.87,418.625,411.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-07 03:05:18,294144,15.50553398,0.0005365,51.6404,18.4029,57.1194,303.031,0,999,40023,0.00029125,0.00016533,0,3926847,0 ISS (ZARYA),1 25544U 98067A   23158.12868396  .00016533  00000-0  29125-3 0  9992,2 25544  51.6404  18.4029 0005365  57.1194 303.0310 15.50553398400235,1998-067A,25544,6793.246,92.87,418.756,411.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,25544,ISS (ZARYA),PAYLOAD,U,98067A,2023-06-07 03:43:10,60320,15.50569119,0.0005214,51.6427,18.2758,60.1212,86.9044,0,999,40023,0.00062896,0.0003635,0,3926579,0 ISS (ZARYA),1 25544U 98067A   23158.15497755  .00036350  00000-0  62896-3 0  9993,2 25544  51.6427  18.2758 0005214  60.1212  86.9044 15.50569119400234,1998-067A,25544,6793.2,92.869,418.607,411.523,0
