COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-09 04:07:43,667616,1.00270678,0.000424,0.0603,246.2846,327.8085,253.5673,0,999,4044,0,1.44e-06,0,4028825,0 ASTRA 2F,1 38778U 12051A   23282.17203319  .00000144  00000-0  00000+0 0  9993,2 38778   0.0603 246.2846 0004240 327.8085 253.5673  1.00270678 40443,2012-051A,38778,42165.042,1436.113,35804.785,35769.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-09 12:43:40,374624,1.00270868,0.0004248,0.0595,245.9974,328.2322,22.7689,0,999,3128,0,1.44e-06,0,4029150,0 ASTRA 2F,1 38778U 12051A   23282.53032841  .00000144  00000-0  00000-0 0  9994,2 38778   0.0595 245.9974 0004248 328.2322  22.7689  1.00270868 31284,2012-051A,38778,42164.989,1436.11,35804.766,35768.942,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-09 21:19:29,597664,1.0027105,0.0004241,0.0588,245.6257,328.7687,151.9114,0,999,3128,0,1.45e-06,0,4029504,0 ASTRA 2F,1 38778U 12051A   23282.88853701  .00000145  00000-0  00000-0 0  9999,2 38778   0.0588 245.6257 0004241 328.7687 151.9114  1.00271050 31281,2012-051A,38778,42164.938,1436.107,35804.685,35768.921,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-10 04:34:42,545280,1.00271201,0.0004238,0.0581,245.1149,329.3605,260.9317,0,999,4045,0,1.46e-06,0,4029681,0 ASTRA 2F,1 38778U 12051A   23283.19077020  .00000146  00000-0  00000+0 0  9996,2 38778   0.0581 245.1149 0004238 329.3605 260.9317  1.00271201 40455,2012-051A,38778,42164.896,1436.105,35804.63,35768.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-10 12:48:09,576288,1.00271371,0.0004244,0.0572,244.8336,329.8064,24.4668,0,999,3129,0,1.47e-06,0,4030143,0 ASTRA 2F,1 38778U 12051A   23283.53344417  .00000147  00000-0  00000-0 0  9993,2 38778   0.0572 244.8336 0004244 329.8064  24.4668  1.00271371 31292,2012-051A,38778,42164.848,1436.103,35804.608,35768.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-10 20:42:29,523744,1.00271533,0.0004238,0.0566,244.4857,330.1655,143.3631,0,999,3129,0,1.48e-06,0,4030441,0 ASTRA 2F,1 38778U 12051A   23283.86284171  .00000148  00000-0  00000-0 0  9990,2 38778   0.0566 244.4857 0004238 330.1655 143.3631  1.00271533 31294,2012-051A,38778,42164.803,1436.101,35804.537,35768.798,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-11 07:59:42,725760,1.00271748,0.0004235,0.0556,243.9054,331.0768,312.8007,0,999,4046,0,1.5e-06,0,4030991,0 ASTRA 2F,1 38778U 12051A   23284.33313340  .00000150  00000-0  00000+0 0  9996,2 38778   0.0556 243.9054 0004235 331.0768 312.8007  1.00271748 40465,2012-051A,38778,42164.742,1436.097,35804.464,35768.751,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-11 12:52:33,686400,1.0027185,0.0004239,0.055,243.6583,331.4029,26.1344,0,999,3130,0,1.5e-06,0,4031093,0 ASTRA 2F,1 38778U 12051A   23284.53650100  .00000150  00000-0  00000-0 0  9997,2 38778   0.0550 243.6583 0004239 331.4029  26.1344  1.00271850 31307,2012-051A,38778,42164.714,1436.096,35804.452,35768.705,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-12 12:57:00,816192,1.002723,0.0004233,0.0527,242.4914,332.9798,27.8274,0,999,3131,0,1.54e-06,0,4031907,0 ASTRA 2F,1 38778U 12051A   23285.53959278  .00000154  00000-0  00000-0 0  9990,2 38778   0.0527 242.4914 0004233 332.9798  27.8274  1.00272300 31311,2012-051A,38778,42164.588,1436.09,35804.301,35768.604,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-12 18:34:54,341184,1.00272411,0.0004234,0.0523,242.2107,333.2967,112.4962,0,999,4048,0,1.55e-06,0,4032129,0 ASTRA 2F,1 38778U 12051A   23285.77424006  .00000155  00000-0  00000+0 0  9992,2 38778   0.0523 242.2107 0004234 333.2967 112.4962  1.00272411 40488,2012-051A,38778,42164.556,1436.088,35804.274,35768.569,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-12 21:32:49,809408,1.00272464,0.0004233,0.052,242.1655,333.3464,157.0948,0,999,3131,0,1.55e-06,0,4032297,0 ASTRA 2F,1 38778U 12051A   23285.89779872  .00000155  00000-0  00000-0 0  9990,2 38778   0.0520 242.1655 0004233 333.3464 157.0948  1.00272464 31313,2012-051A,38778,42164.542,1436.087,35804.255,35768.558,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-13 13:01:25,848192,1.00272733,0.0004227,0.0504,241.3346,334.5173,29.5427,0,999,3132,0,1.57e-06,0,4032919,0 ASTRA 2F,1 38778U 12051A   23286.54266028  .00000157  00000-0  00000-0 0  9999,2 38778   0.0504 241.3346 0004227 334.5173  29.5427  1.00272733 31321,2012-051A,38778,42164.466,1436.083,35804.154,35768.508,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-13 16:27:49,237056,1.00272799,0.0004228,0.0501,241.1084,334.7714,81.254,0,999,3132,0,1.58e-06,0,4033175,0 ASTRA 2F,1 38778U 12051A   23286.68598654  .00000158  00000-0  00000-0 0  9998,2 38778   0.0501 241.1084 0004228 334.7714  81.2540  1.00272799 31322,2012-051A,38778,42164.448,1436.082,35804.14,35768.486,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-14 02:51:42,759360,1.00272982,0.0004226,0.0491,240.6013,335.311,237.6235,0,999,4049,0,1.59e-06,0,4033451,0 ASTRA 2F,1 38778U 12051A   23287.11924490  .00000159  00000-0  00000+0 0  9998,2 38778   0.0491 240.6013 0004226 335.3110 237.6235  1.00272982 40491,2012-051A,38778,42164.396,1436.08,35804.08,35768.443,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-14 11:22:38,309664,1.00273112,0.0004221,0.0482,240.317,335.8329,5.4687,0,999,3133,0,1.6e-06,0,4033811,0 ASTRA 2F,1 38778U 12051A   23287.47405451  .00000160  00000-0  00000-0 0  9991,2 38778   0.0482 240.3170 0004221 335.8329   5.4687  1.00273112 31335,2012-051A,38778,42164.36,1436.078,35804.023,35768.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-14 21:41:42,608832,1.00273295,0.0004226,0.0473,239.8526,336.3678,160.5921,0,999,3133,0,1.62e-06,0,4034164,0 ASTRA 2F,1 38778U 12051A   23287.90396538  .00000162  00000-0  00000-0 0  9996,2 38778   0.0473 239.8526 0004226 336.3678 160.5921  1.00273295 31337,2012-051A,38778,42164.309,1436.075,35803.992,35768.355,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-15 04:15:42,592320,1.00273405,0.0004224,0.0467,239.3542,336.9205,259.3091,0,999,4050,0,1.62e-06,0,4034423,0 ASTRA 2F,1 38778U 12051A   23288.17757630  .00000162  00000-0  00000+0 0  9999,2 38778   0.0467 239.3542 0004224 336.9205 259.3091  1.00273405 40500,2012-051A,38778,42164.278,1436.074,35803.953,35768.333,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-15 13:10:25,315104,1.00273535,0.0004219,0.0457,238.9339,337.6055,33.0907,0,999,3134,0,1.63e-06,0,4034787,0 ASTRA 2F,1 38778U 12051A   23288.54890411  .00000163  00000-0  00000-0 0  9997,2 38778   0.0457 238.9339 0004219 337.6055  33.0907  1.00273535 31342,2012-051A,38778,42164.241,1436.072,35803.895,35768.317,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-15 21:46:16,292928,1.00273682,0.0004226,0.045,238.6168,338.011,162.3202,0,999,3134,0,1.64e-06,0,4035078,0 ASTRA 2F,1 38778U 12051A   23288.90713302  .00000164  00000-0  00000-0 0  9991,2 38778   0.0450 238.6168 0004226 338.0110 162.3202  1.00273682 31344,2012-051A,38778,42164.2,1436.07,35803.884,35768.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-16 05:07:42,483360,1.002738,0.0004226,0.0444,237.9584,338.716,272.9372,0,999,4051,0,1.64e-06,0,4035390,0 ASTRA 2F,1 38778U 12051A   23289.21368615  .00000164  00000-0  00000+0 0  9998,2 38778   0.0444 237.9584 0004226 338.7160 272.9372  1.00273800 40510,2012-051A,38778,42164.167,1436.068,35803.851,35768.214,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-16 13:14:50,116416,1.00273912,0.0004219,0.0435,237.4964,339.4191,34.8138,0,999,3135,0,1.64e-06,0,4036830,0 ASTRA 2F,1 38778U 12051A   23289.55196894  .00000164  00000-0  00000-0 0  9994,2 38778   0.0435 237.4964 0004219 339.4191  34.8138  1.00273912 31352,2012-051A,38778,42164.136,1436.066,35803.79,35768.212,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-16 21:22:08,88096,1.00274045,0.0004226,0.0427,237.1897,339.8607,156.8402,0,999,3135,0,1.64e-06,0,4037312,0 ASTRA 2F,1 38778U 12051A   23289.89037139  .00000164  00000-0  00000-0 0  9997,2 38778   0.0427 237.1897 0004226 339.8607 156.8402  1.00274045 31356,2012-051A,38778,42164.098,1436.065,35803.782,35768.145,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-17 06:26:23,396640,1.00274441,0.0004569,0.0661,250.4119,324.8454,295.0773,0,999,4052,0,1.64e-06,0,4038637,0 ASTRA 2F,1 38778U 12051A   23290.26832635  .00000164  00000-0  00000+0 0  9993,2 38778   0.0661 250.4119 0004569 324.8454 295.0773  1.00274441 40521,2012-051A,38778,42163.987,1436.059,35805.117,35766.588,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-17 13:19:02,655840,1.0027296,0.0004472,0.0656,250.4045,323.9481,39.4279,0,999,3136,0,1.64e-06,0,4039107,0 ASTRA 2F,1 38778U 12051A   23290.55489185  .00000164  00000-0  00000-0 0  9994,2 38778   0.0656 250.4045 0004472 323.9481  39.4279  1.00272960 31363,2012-051A,38778,42164.403,1436.08,35805.123,35767.412,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-18 03:04:23,429280,1.00274488,0.0004446,0.0642,249.9752,326.136,244.5776,0,999,3136,0,1.63e-06,0,4040140,0 ASTRA 2F,1 38778U 12051A   23291.12804895  .00000163  00000-0  00000-0 0  9996,2 38778   0.0642 249.9752 0004446 326.1360 244.5776  1.00274488 31366,2012-051A,38778,42163.974,1436.058,35804.585,35767.093,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-18 11:40:10,623648,1.00274647,0.000444,0.0632,249.784,326.3161,13.8922,0,999,4053,0,1.63e-06,0,4039911,0 ASTRA 2F,1 38778U 12051A   23291.48623407  .00000163  00000-0  00000+0 0  9992,2 38778   0.0632 249.7840 0004440 326.3161  13.8922  1.00274647 40532,2012-051A,38778,42163.93,1436.056,35804.515,35767.074,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-18 19:46:42,638304,1.00274754,0.0004443,0.0624,249.566,326.6699,135.7263,0,999,3137,0,1.62e-06,0,4040456,0 ASTRA 2F,1 38778U 12051A   23291.82410461  .00000162  00000-0  00000-0 0  9994,2 38778   0.0624 249.5660 0004443 326.6699 135.7263  1.00274754 31376,2012-051A,38778,42163.9,1436.054,35804.498,35767.031,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-19 11:44:33,89568,1.00274976,0.0004461,0.0606,248.9636,327.7666,15.3554,0,999,4054,0,1.6e-06,0,4041514,0 ASTRA 2F,1 38778U 12051A   23292.48927187  .00000160  00000-0  00000+0 0  9992,2 38778   0.0606 248.9636 0004461 327.7666  15.3554  1.00274976 40549,2012-051A,38778,42163.837,1436.051,35804.512,35766.893,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-19 13:27:41,17824,1.00274996,0.000446,0.0604,248.8366,327.9521,41.1513,0,999,3138,0,1.6e-06,0,4042363,0 ASTRA 2F,1 38778U 12051A   23292.56089141  .00000160  00000-0  00000-0 0  9991,2 38778   0.0604 248.8366 0004460 327.9521  41.1513  1.00274996 31383,2012-051A,38778,42163.832,1436.051,35804.502,35766.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-19 20:46:42,566880,1.00275108,0.000447,0.0597,248.6671,328.3793,150.9543,0,999,3138,0,1.59e-06,0,4042947,0 ASTRA 2F,1 38778U 12051A   23292.86577045  .00000159  00000-0  00000-0 0  9997,2 38778   0.0597 248.6671 0004470 328.3793 150.9543  1.00275108 31386,2012-051A,38778,42163.8,1436.049,35804.513,35766.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-20 06:39:24,697152,1.00275246,0.0004492,0.0587,248.1961,329.2335,299.1576,0,999,3139,0,1.57e-06,0,4044291,0 ASTRA 2F,1 38778U 12051A   23293.27736918  .00000157  00000-0  00000-0 0  9997,2 38778   0.0587 248.1961 0004492 329.2335 299.1576  1.00275246 31394,2012-051A,38778,42163.762,1436.047,35804.567,35766.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-21 11:53:16,888704,1.00269028,0.0004231,0.0554,246.7593,327.4024,22.0751,0,999,4056,0,1.52e-06,0,4045834,0 ASTRA 2F,1 38778U 12051A   23294.49533436  .00000152  00000-0  00000+0 0  9996,2 38778   0.0554 246.7593 0004231 327.4024  22.0751  1.00269028 40567,2012-051A,38778,42165.505,1436.136,35805.21,35769.53,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-21 13:36:22,835808,1.00268954,0.0004225,0.0552,246.5909,327.3832,48.1072,0,999,3140,0,1.52e-06,0,4046008,0 ASTRA 2F,1 38778U 12051A   23294.56693097  .00000152  00000-0  00000-0 0  9995,2 38778   0.0552 246.5909 0004225 327.3832  48.1072  1.00268954 31408,2012-051A,38778,42165.526,1436.137,35805.206,35769.576,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-21 22:25:40,12896,1.00269084,0.0004238,0.0543,246.2591,328.1194,180.3833,0,999,3140,0,1.5e-06,0,4046563,0 ASTRA 2F,1 38778U 12051A   23294.93449089  .00000150  00000-0  00000-0 0  9994,2 38778   0.0543 246.2591 0004238 328.1194 180.3833  1.00269084 31405,2012-051A,38778,42165.489,1436.136,35805.224,35769.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-22 13:40:44,10048,1.00269305,0.0004265,0.0527,245.2488,329.7957,49.1044,0,999,3141,0,1.48e-06,0,4047923,0 ASTRA 2F,1 38778U 12051A   23295.56995382  .00000148  00000-0  00000-0 0  9993,2 38778   0.0527 245.2488 0004265 329.7957  49.1044  1.00269305 31418,2012-051A,38778,42165.427,1436.132,35805.276,35769.309,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-22 20:36:34,404192,1.00269443,0.0004276,0.052,245.0199,330.417,152.9543,0,999,4058,0,1.47e-06,0,4048387,0 ASTRA 2F,1 38778U 12051A   23295.85873153  .00000147  00000-0  00000+0 0  9994,2 38778   0.0520 245.0199 0004276 330.4170 152.9543  1.00269443 40584,2012-051A,38778,42165.389,1436.13,35805.283,35769.224,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-22 22:24:12,431808,1.00269477,0.000428,0.0518,244.8927,330.6777,179.8025,0,999,3141,0,1.47e-06,0,4048538,0 ASTRA 2F,1 38778U 12051A   23295.93347722  .00000147  00000-0  00000-0 0  9992,2 38778   0.0518 244.8927 0004280 330.6777 179.8025  1.00269477 31419,2012-051A,38778,42165.379,1436.13,35805.291,35769.197,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-23 19:40:42,597408,1.00269841,0.0004322,0.0497,243.6121,333.2605,138.4932,0,999,3142,0,1.45e-06,0,4050204,0 ASTRA 2F,1 38778U 12051A   23296.81993747  .00000145  00000-0  00000-0 0  9992,2 38778   0.0497 243.6121 0004322 333.2605 138.4932  1.00269841 31428,2012-051A,38778,42165.277,1436.125,35805.366,35768.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-24 03:30:24,534720,1.00269991,0.0004335,0.0488,242.9494,334.5851,255.5757,0,999,4059,0,1.45e-06,0,4050825,0 ASTRA 2F,1 38778U 12051A   23297.14611730  .00000145  00000-0  00000+0 0  9997,2 38778   0.0488 242.9494 0004335 334.5851 255.5757  1.00269991 40594,2012-051A,38778,42165.235,1436.123,35805.379,35768.821,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-24 12:06:18,468288,1.00270126,0.0004353,0.0478,242.5107,335.5192,24.4058,0,999,3143,0,1.44e-06,0,4051588,0 ASTRA 2F,1 38778U 12051A   23297.50438042  .00000144  00000-0  00000-0 0  9990,2 38778   0.0478 242.5107 0004353 335.5192  24.4058  1.00270126 31431,2012-051A,38778,42165.197,1436.121,35805.417,35768.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-25 20:48:42,644736,1.00270827,0.0004426,0.0446,240.5767,339.6444,154.1532,0,999,4061,0,1.44e-06,0,4052187,0 ASTRA 2F,1 38778U 12051A   23298.86716024  .00000144  00000-0  00000+0 0  9998,2 38778   0.0446 240.5767 0004426 339.6444 154.1532  1.00270827 40618,2012-051A,38778,42165.001,1436.111,35805.528,35768.203,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-26 01:51:42,755616,1.00270935,0.000443,0.0441,240.0542,340.5731,229.7046,0,999,3144,0,1.45e-06,0,4054082,0 ASTRA 2F,1 38778U 12051A   23299.07757819  .00000145  00000-0  00000-0 0  9991,2 38778   0.0441 240.0542 0004430 340.5731 229.7046  1.00270935 31444,2012-051A,38778,42164.97,1436.109,35805.514,35768.156,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-26 21:48:37,656288,1.00271388,0.000448,0.0421,238.9737,342.9452,168.4594,0,999,3145,0,1.46e-06,0,4054421,0 ASTRA 2F,1 38778U 12051A   23299.90876917  .00000146  00000-0  00000-0 0  9995,2 38778   0.0421 238.9737 0004480 342.9452 168.4594  1.00271388 31456,2012-051A,38778,42164.843,1436.103,35805.598,35767.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-26 21:48:37,656288,1.00271388,0.000448,0.0421,238.9737,342.9452,168.4594,0,999,4062,0,1.46e-06,0,4054806,0 ASTRA 2F,1 38778U 12051A   23299.90876917  .00000146  00000-0  00000+0 0  9994,2 38778   0.0421 238.9737 0004480 342.9452 168.4594  1.00271388 40625,2012-051A,38778,42164.843,1436.103,35805.598,35767.818,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-27 07:09:43,79328,1.00271595,0.0004485,0.0413,238.3702,344.1566,308.5081,0,999,3146,0,1.46e-06,0,4055819,0 ASTRA 2F,1 38778U 12051A   23300.29841527  .00000146  00000-0  00000-0 0  9999,2 38778   0.0413 238.3702 0004485 344.1566 308.5081  1.00271595 31467,2012-051A,38778,42164.785,1436.1,35805.561,35767.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-27 17:55:23,629728,1.00271873,0.0004525,0.0404,237.6,345.5605,109.7353,0,999,3146,0,1.47e-06,0,4056385,0 ASTRA 2F,1 38778U 12051A   23300.74680127  .00000147  00000-0  00000-0 0  9997,2 38778   0.0404 237.6000 0004525 345.5605 109.7353  1.00271873 31466,2012-051A,38778,42164.707,1436.096,35805.652,35767.493,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-28 04:34:42,760416,1.00272117,0.0004536,0.0394,236.8273,347.0773,269.2593,0,999,4063,0,1.48e-06,0,4057505,0 ASTRA 2F,1 38778U 12051A   23301.19077269  .00000148  00000-0  00000+0 0  9994,2 38778   0.0394 236.8273 0004536 347.0773 269.2593  1.00272117 40631,2012-051A,38778,42164.639,1436.092,35805.63,35767.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-28 04:34:42,760416,1.00272117,0.0004536,0.0394,236.8273,347.0773,269.2593,0,999,3147,0,1.48e-06,0,4057688,0 ASTRA 2F,1 38778U 12051A   23301.19077269  .00000148  00000-0  00000-0 0  9995,2 38778   0.0394 236.8273 0004536 347.0773 269.2593  1.00272117 31473,2012-051A,38778,42164.639,1436.092,35805.63,35767.378,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-28 20:28:58,506816,1.00272536,0.0004585,0.0379,235.8094,349.1192,147.4555,0,999,3147,0,1.49e-06,0,4058258,0 ASTRA 2F,1 38778U 12051A   23301.85345494  .00000149  00000-0  00000-0 0  9997,2 38778   0.0379 235.8094 0004585 349.1192 147.4555  1.00272536 31478,2012-051A,38778,42164.521,1436.086,35805.719,35767.054,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-29 21:20:34,764864,1.00273187,0.0004635,0.0357,233.8881,352.6207,159.8018,0,999,4065,0,1.5e-06,0,4059717,0 ASTRA 2F,1 38778U 12051A   23302.88929126  .00000150  00000-0  00000+0 0  9992,2 38778   0.0357 233.8881 0004635 352.6207 159.8018  1.00273187 40652,2012-051A,38778,42164.339,1436.077,35805.747,35766.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-30 20:03:42,784704,1.00273793,0.0004673,0.034,232.0339,355.8318,140.1674,0,999,3149,0,1.5e-06,0,4061878,0 ASTRA 2F,1 38778U 12051A   23303.83591186  .00000150  00000-0  00000-0 0  9990,2 38778   0.0340 232.0339 0004673 355.8318 140.1674  1.00273793 31499,2012-051A,38778,42164.169,1436.068,35805.737,35766.331,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-31 05:44:00,87360,1.00275239,0.0004995,0.0661,252.6107,333.4205,287.4794,0,999,4066,0,1.51e-06,0,4062810,0 ASTRA 2F,1 38778U 12051A   23304.23888990  .00000151  00000-0  00000+0 0  9997,2 38778   0.0661 252.6107 0004995 333.4205 287.4794  1.00275239 40664,2012-051A,38778,42163.764,1436.047,35806.69,35764.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-31 12:36:38,377152,1.00272348,0.0004911,0.0653,252.4082,331.8151,32.728,0,999,3150,0,1.5e-06,0,4063043,0 ASTRA 2F,1 38778U 12051A   23304.52544418  .00000150  00000-0  00000-0 0  9993,2 38778   0.0653 252.4082 0004911 331.8151  32.7280  1.00272348 31507,2012-051A,38778,42164.574,1436.089,35807.146,35765.732,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-31 20:48:11,373120,1.0027327,0.0004913,0.0644,252.2521,333.2151,154.7107,0,999,4067,0,1.51e-06,0,4063493,0 ASTRA 2F,1 38778U 12051A   23304.86679830  .00000151  00000-0  00000+0 0  9997,2 38778   0.0644 252.2521 0004913 333.2151 154.7107  1.00273270 40677,2012-051A,38778,42164.316,1436.076,35806.896,35765.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-10-31 20:48:11,373120,1.0027327,0.0004913,0.0644,252.2521,333.2151,154.7107,0,999,3150,0,1.5e-06,0,4063660,0 ASTRA 2F,1 38778U 12051A   23304.86679830  .00000150  00000-0  00000-0 0  9997,2 38778   0.0644 252.2521 0004913 333.2151 154.7107  1.00273270 31509,2012-051A,38778,42164.316,1436.076,35806.896,35765.465,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,38778,ASTRA 2F,PAYLOAD,U,12051A,2023-11-01 12:40:55,946784,1.00273762,0.0004911,0.0626,251.7315,334.6245,32.6641,0,999,3151,0,1.5e-06,0,4064888,0 ASTRA 2F,1 38778U 12051A   23305.52842531  .00000150  00000-0  00000-0 0  9991,2 38778   0.0626 251.7315 0004911 334.6245  32.6641  1.00273762 31515,2012-051A,38778,42164.178,1436.069,35806.75,35765.336,0
